1	149	313
1	148	313
1	147	313
1	146	313
1	145	314
1	144	314
1	143	314
1	142	314
1	141	315
1	140	314
1	140	313
1	139	312
1	138	311
1	137	310
1	136	309
1	135	309
1	134	309
1	133	309
1	132	309
1	131	309
1	130	309
1	129	309
1	128	309
1	127	309
1	126	310
1	125	310
1	124	310
1	123	311
1	122	311
1	121	311
1	120	311
1	119	311
1	118	311
1	117	311
1	116	311
1	115	311
1	114	310
1	113	310
1	112	310
1	111	310
1	110	309
1	109	309
1	108	309
1	107	308
1	106	308
1	105	307
1	104	307
1	103	307
1	102	306
1	101	306
1	100	305
1	99	304
1	98	303
1	97	303
1	96	302
1	95	301
1	95	300
1	94	299
1	93	298
1	93	297
1	93	296
1	93	295
1	93	294
1	92	293
1	91	292
1	91	291
1	91	290
1	90	289
1	90	288
1	89	287
1	89	286
1	88	285
1	87	284
1	87	283
1	87	282
1	86	281
1	86	280
1	85	279
1	85	278
1	85	277
1	84	276
1	84	275
1	84	274
1	83	273
1	83	272
1	83	271
1	83	270
1	83	269
1	83	268
1	83	267
1	86	213
1	86	212
1	87	211
1	86	210
1	86	209
1	87	208
1	87	207
1	87	206
1	88	205
1	88	204
1	88	203
1	88	202
1	88	201
1	88	200
1	89	199
1	89	198
1	89	197
1	89	196
1	90	195
1	90	194
1	90	193
1	90	192
1	91	191
1	91	190
1	91	189
1	92	188
1	92	187
1	93	186
1	93	185
1	94	184
1	94	183
1	95	182
1	96	181
1	97	180
1	98	179
1	98	178
1	98	177
1	99	176
1	99	175
1	100	174
1	101	173
1	102	172
1	103	171
1	104	171
1	105	170
1	105	169
1	106	168
1	107	167
1	108	166
1	109	165
1	110	164
1	111	164
1	112	163
1	112	162
1	113	161
1	114	160
1	115	160
1	116	159
1	117	158
1	118	157
1	119	156
1	120	155
1	121	154
1	122	153
1	123	152
1	124	152
1	125	151
1	126	151
1	127	150
1	128	149
1	129	149
1	130	149
1	131	149
1	132	148
1	133	148
1	134	149
1	135	149
1	136	149
1	137	149
1	138	148
1	139	148
1	140	148
1	141	148
1	142	148
1	143	148
1	144	148
1	145	148
1	146	148
1	147	148
1	148	148
1	149	148
1	150	149
1	151	149
1	152	149
1	153	150
1	154	150
1	155	150
1	156	150
1	157	150
1	158	150
1	159	150
1	160	150
1	161	150
1	162	151
1	163	151
1	164	151
1	165	152
1	166	152
1	167	153
1	168	153
1	169	153
1	170	154
1	171	154
1	172	154
1	173	155
1	174	156
1	175	156
1	176	157
1	177	157
1	178	158
1	179	158
1	180	159
1	181	159
1	182	160
1	183	160
1	184	161
1	185	162
1	186	163
1	186	164
1	187	165
1	188	166
1	189	166
1	190	166
1	191	167
1	192	167
1	193	168
1	194	169
1	195	170
1	196	171
1	197	172
1	197	173
1	198	174
1	198	175
1	199	176
1	199	177
1	200	178
1	200	179
1	200	180
1	201	181
1	201	182
1	201	183
1	202	184
1	202	185
1	202	186
1	202	187
1	203	188
1	203	189
1	204	190
1	205	191
1	205	192
1	205	193
1	206	194
1	206	195
1	207	196
1	208	197
1	208	198
1	208	199
1	209	200
1	209	201
1	209	202
1	209	203
1	209	204
1	209	205
1	209	206
1	209	207
1	209	208
1	209	209
1	209	210
1	209	211
1	209	212
1	209	213
1	208	214
1	208	215
1	208	216
1	208	217
1	207	218
1	207	219
1	206	220
1	205	221
1	205	222
1	204	223
1	204	224
1	203	225
1	202	226
1	202	227
1	202	228
1	201	229
1	200	230
1	199	231
1	199	232
1	199	233
1	198	234
1	197	235
1	197	236
1	196	237
1	195	237
1	194	238
1	193	239
1	192	239
1	191	240
1	190	240
1	189	241
1	188	241
1	187	242
1	186	242
1	185	242
1	184	243
1	183	243
1	182	243
1	181	244
1	180	244
1	179	244
1	178	244
1	177	244
1	176	244
1	175	244
1	174	244
1	173	244
1	172	244
1	171	244
1	170	245
1	169	245
1	168	245
1	167	245
1	166	245
1	165	246
1	164	246
1	163	247
1	162	248
1	161	249
1	160	250
1	160	251
1	159	252
1	158	253
1	158	254
1	158	255
1	157	256
1	157	257
1	157	258
1	157	259
1	156	259
1	155	259
1	154	259
1	153	259
1	152	259
1	151	259
1	150	259
1	149	258
1	148	258
1	147	258
1	146	258
1	145	258
1	144	258
1	143	259
1	143	258
1	143	257
1	142	256
1	142	255
1	141	254
1	141	253
1	140	252
1	139	251
1	138	250
1	137	249
1	136	248
1	135	248
1	134	248
1	133	248
1	132	249
1	131	249
1	130	249
1	129	249
1	128	250
1	127	250
1	126	250
1	125	250
1	124	250
1	123	250
1	122	250
1	121	250
1	120	250
1	119	250
1	118	250
1	117	250
1	116	250
1	115	250
1	114	250
1	113	250
1	112	250
1	111	250
1	110	250
1	109	249
1	108	249
1	107	249
1	106	248
1	105	248
1	104	248
1	103	247
1	102	247
1	101	246
1	100	245
1	99	244
1	98	244
1	97	243
1	96	242
1	95	241
1	95	240
1	95	239
1	94	238
1	93	237
1	92	236
1	92	235
1	91	234
1	91	233
1	90	232
1	90	231
1	89	230
1	88	229
1	88	228
1	87	227
1	87	226
1	86	225
1	86	224
1	86	223
1	85	222
1	85	221
1	85	220
1	85	219
1	85	218
1	85	217
1	85	216
1	85	215
1	85	214
1	85	226
1	85	225
1	85	224
1	85	223
1	85	222
1	85	221
1	85	220
1	85	219
1	86	218
1	86	217
1	86	216
1	86	215
1	86	214
1	86	213
1	86	212
1	86	211
1	87	210
1	87	209
1	87	208
1	87	207
1	87	206
1	88	205
1	88	204
1	88	203
1	89	202
1	89	201
1	90	200
1	90	199
1	91	198
1	91	197
1	92	196
1	93	195
1	94	194
1	95	193
1	96	192
1	97	192
1	98	191
1	99	190
1	100	189
1	101	188
1	101	187
1	102	186
1	103	186
1	104	185
1	105	185
1	106	184
1	107	184
1	108	183
1	109	183
1	110	183
1	111	183
1	112	182
1	113	181
1	114	181
1	115	180
1	116	180
1	117	180
1	118	179
1	119	179
1	120	178
1	121	178
1	122	177
1	123	176
1	124	175
1	125	175
1	126	174
1	127	174
1	128	173
1	129	173
1	130	172
1	131	172
1	132	172
1	133	172
1	134	172
1	135	172
1	136	171
1	136	170
1	137	169
1	138	169
1	139	168
1	140	168
1	141	167
1	142	167
1	143	167
1	144	167
1	145	167
1	146	167
1	147	167
1	148	167
1	149	167
1	150	167
1	151	168
1	152	168
1	153	168
1	154	168
1	155	168
1	156	168
1	157	168
1	158	168
1	159	168
1	160	169
1	161	169
1	162	169
1	163	170
1	164	170
1	165	170
1	166	170
1	167	170
1	168	171
1	169	171
1	170	172
1	171	172
1	172	172
1	173	173
1	174	173
1	175	173
1	176	173
1	177	173
1	178	173
1	179	174
1	180	174
1	181	175
1	182	176
1	183	177
1	184	177
1	185	177
1	186	177
1	187	177
1	188	178
1	189	178
1	190	179
1	191	179
1	192	180
1	193	181
1	194	181
1	195	182
1	196	183
1	196	184
1	197	185
1	198	186
1	198	187
1	199	188
1	200	189
1	200	190
1	201	191
1	201	192
1	201	193
1	202	194
1	202	195
1	203	196
1	203	197
1	204	198
1	204	199
1	205	200
1	205	201
1	206	202
1	206	203
1	207	204
1	207	205
1	208	206
1	208	207
1	208	208
1	208	209
1	208	210
1	207	211
1	208	212
1	209	213
1	210	214
1	210	215
1	211	216
1	211	217
1	211	218
1	211	219
1	211	220
1	211	221
1	211	222
1	211	223
1	212	224
1	211	225
1	211	226
1	211	227
1	211	228
1	211	229
1	211	230
1	211	231
1	210	232
1	210	233
1	210	234
1	209	235
1	209	236
1	208	237
1	208	238
1	208	239
1	207	240
1	207	241
1	206	242
1	205	243
1	204	244
1	204	245
1	204	246
1	203	247
1	203	248
1	202	249
1	201	250
1	200	251
1	199	252
1	198	253
1	197	253
1	196	254
1	195	254
1	194	255
1	193	256
1	192	256
1	191	257
1	190	257
1	189	258
1	188	258
1	187	258
1	186	259
1	185	259
1	184	259
1	183	259
1	182	260
1	181	260
1	180	260
1	179	260
1	178	260
1	177	260
1	176	260
1	175	260
1	174	259
1	173	259
1	172	259
1	171	259
1	170	259
1	169	258
1	168	258
1	167	258
1	166	257
1	165	257
1	164	257
1	163	258
1	163	259
1	163	260
1	162	261
1	162	262
1	161	261
1	160	261
1	159	261
1	158	260
1	157	260
1	156	260
1	155	260
1	154	260
1	153	259
1	152	259
1	151	259
1	150	259
1	149	258
1	148	258
1	147	258
1	146	259
1	145	260
1	144	261
1	143	262
1	142	263
1	141	263
1	140	264
1	139	264
1	138	265
1	137	266
1	136	266
1	135	266
1	134	267
1	133	267
1	132	267
1	131	267
1	130	267
1	129	267
1	128	267
1	127	267
1	126	267
1	125	267
1	124	267
1	123	267
1	122	267
1	121	267
1	120	267
1	119	267
1	118	266
1	117	266
1	116	266
1	115	266
1	114	266
1	113	266
1	112	266
1	111	266
1	110	265
1	109	265
1	108	265
1	107	264
1	106	264
1	105	263
1	104	262
1	103	261
1	102	260
1	101	260
1	100	259
1	99	258
1	98	257
1	97	256
1	96	255
1	95	254
1	94	253
1	93	252
1	92	252
1	91	251
1	90	250
1	89	249
1	89	248
1	88	247
1	87	246
1	87	245
1	86	244
1	86	243
1	86	242
1	85	241
1	85	240
1	85	239
1	85	238
1	86	237
1	86	236
1	86	235
1	85	234
1	84	233
1	84	232
1	84	231
1	84	230
1	84	229
1	84	228
1	84	227
1	92	210
1	92	209
1	92	208
1	92	207
1	93	206
1	93	205
1	93	204
1	93	203
1	94	202
1	94	201
1	94	200
1	94	199
1	95	198
1	95	197
1	95	196
1	95	195
1	95	194
1	95	193
1	96	192
1	96	191
1	96	190
1	97	189
1	97	188
1	98	187
1	98	186
1	99	185
1	100	184
1	101	183
1	102	182
1	103	181
1	104	180
1	105	179
1	106	179
1	107	179
1	108	178
1	109	177
1	110	176
1	110	175
1	111	174
1	112	173
1	113	173
1	114	172
1	115	172
1	116	171
1	117	171
1	118	171
1	119	170
1	120	170
1	121	170
1	122	169
1	123	169
1	124	168
1	125	168
1	126	168
1	127	167
1	128	167
1	129	166
1	130	166
1	131	165
1	132	165
1	133	165
1	134	165
1	135	165
1	136	165
1	137	166
1	138	165
1	139	165
1	140	164
1	141	165
1	142	165
1	143	165
1	144	165
1	145	165
1	146	164
1	147	164
1	148	164
1	149	163
1	150	163
1	151	162
1	152	162
1	153	162
1	154	162
1	155	162
1	156	162
1	157	162
1	158	162
1	159	163
1	160	163
1	161	163
1	162	163
1	163	162
1	164	162
1	165	162
1	166	162
1	167	163
1	168	163
1	169	163
1	170	164
1	171	165
1	172	165
1	173	166
1	174	167
1	175	167
1	176	168
1	177	168
1	178	168
1	179	169
1	180	169
1	181	170
1	182	170
1	183	170
1	184	171
1	185	172
1	186	172
1	187	173
1	188	173
1	189	174
1	190	175
1	191	175
1	192	176
1	193	176
1	194	177
1	195	177
1	196	178
1	197	178
1	198	179
1	198	180
1	199	181
1	200	182
1	201	182
1	202	182
1	203	182
1	204	183
1	205	183
1	206	184
1	207	185
1	208	186
1	209	187
1	209	188
1	210	189
1	210	190
1	211	191
1	211	192
1	212	193
1	212	194
1	213	195
1	213	196
1	213	197
1	214	198
1	214	199
1	214	200
1	215	201
1	215	202
1	216	203
1	216	204
1	216	205
1	217	206
1	217	207
1	217	208
1	217	209
1	217	210
1	217	211
1	217	212
1	217	213
1	217	214
1	217	215
1	217	216
1	216	217
1	217	218
1	218	219
1	218	220
1	218	221
1	219	222
1	219	223
1	219	224
1	219	225
1	219	226
1	219	227
1	220	228
1	220	229
1	219	230
1	219	231
1	219	232
1	219	233
1	219	234
1	218	235
1	218	236
1	218	237
1	218	238
1	217	239
1	217	240
1	216	241
1	216	242
1	215	243
1	215	244
1	214	245
1	214	246
1	213	247
1	212	248
1	211	249
1	211	250
1	211	251
1	210	252
1	210	253
1	209	254
1	208	255
1	207	256
1	206	257
1	205	257
1	204	258
1	203	258
1	202	259
1	201	259
1	200	260
1	199	260
1	198	260
1	197	261
1	196	261
1	195	261
1	194	261
1	193	261
1	192	261
1	191	262
1	190	262
1	189	262
1	188	262
1	187	262
1	186	262
1	185	262
1	184	262
1	183	262
1	182	262
1	181	262
1	180	262
1	179	261
1	178	261
1	177	261
1	176	261
1	175	260
1	174	260
1	173	259
1	172	259
1	171	258
1	170	258
1	169	258
1	168	257
1	167	256
1	166	256
1	165	257
1	164	257
1	163	258
1	162	259
1	161	260
1	161	261
1	160	262
1	160	263
1	159	264
1	159	265
1	159	266
1	158	265
1	157	265
1	156	265
1	155	265
1	154	265
1	153	265
1	152	265
1	151	266
1	150	266
1	149	266
1	148	266
1	147	266
1	146	266
1	145	266
1	144	266
1	143	267
1	143	266
1	143	265
1	142	264
1	142	263
1	141	262
1	141	261
1	140	260
1	139	259
1	139	258
1	138	257
1	137	256
1	136	256
1	135	257
1	134	257
1	133	257
1	132	257
1	131	258
1	130	258
1	129	259
1	128	259
1	127	259
1	126	259
1	125	259
1	124	259
1	123	259
1	122	259
1	121	259
1	120	258
1	119	258
1	118	258
1	117	258
1	116	257
1	115	257
1	114	256
1	113	256
1	112	255
1	111	255
1	110	254
1	109	254
1	108	253
1	107	252
1	106	252
1	105	251
1	104	250
1	103	250
1	102	249
1	101	248
1	100	247
1	99	246
1	98	245
1	97	244
1	97	243
1	96	242
1	96	241
1	96	240
1	95	239
1	95	238
1	94	237
1	94	236
1	94	235
1	93	234
1	93	233
1	93	232
1	93	231
1	93	230
1	93	229
1	93	228
1	93	227
1	93	226
1	92	225
1	92	224
1	92	223
1	92	222
1	92	221
1	92	220
1	92	219
1	92	218
1	92	217
1	92	216
1	92	215
1	91	214
1	91	213
1	91	212
1	91	211
1	75	227
1	75	226
1	76	225
1	77	224
1	77	223
1	77	222
1	77	221
1	77	220
1	77	219
1	77	218
1	77	217
1	78	216
1	78	215
1	78	214
1	78	213
1	79	212
1	79	211
1	79	210
1	80	209
1	80	208
1	81	207
1	82	206
1	83	205
1	83	204
1	84	203
1	84	202
1	85	201
1	85	200
1	85	199
1	86	198
1	86	197
1	87	196
1	87	195
1	88	194
1	88	193
1	89	192
1	90	191
1	91	190
1	92	189
1	92	188
1	93	187
1	94	187
1	95	186
1	96	186
1	97	185
1	98	185
1	99	184
1	100	183
1	100	182
1	101	181
1	102	180
1	103	180
1	104	179
1	105	179
1	106	179
1	107	178
1	108	178
1	109	177
1	110	177
1	111	176
1	112	176
1	113	175
1	114	175
1	115	174
1	116	173
1	117	173
1	118	173
1	119	172
1	120	172
1	121	172
1	122	171
1	123	171
1	124	170
1	125	170
1	126	169
1	127	169
1	128	169
1	129	168
1	130	168
1	131	168
1	132	167
1	133	167
1	134	167
1	135	166
1	136	166
1	137	166
1	138	166
1	139	165
1	140	165
1	141	165
1	142	165
1	143	166
1	144	166
1	145	166
1	146	166
1	147	166
1	148	166
1	149	165
1	150	165
1	151	165
1	152	165
1	153	165
1	154	165
1	155	166
1	156	166
1	157	166
1	158	167
1	159	167
1	160	168
1	161	168
1	162	169
1	163	169
1	164	170
1	165	170
1	166	170
1	167	170
1	168	171
1	169	171
1	170	171
1	171	172
1	172	172
1	173	173
1	174	174
1	175	175
1	176	176
1	177	176
1	178	177
1	179	177
1	180	178
1	181	179
1	182	180
1	183	181
1	184	182
1	185	183
1	186	183
1	187	184
1	188	184
1	189	185
1	190	186
1	191	186
1	192	187
1	193	188
1	194	189
1	195	190
1	195	191
1	196	192
1	196	193
1	197	194
1	198	194
1	199	195
1	200	195
1	200	196
1	201	197
1	202	198
1	202	199
1	203	200
1	203	201
1	203	202
1	203	203
1	203	204
1	202	205
1	201	206
1	200	207
1	201	208
1	201	209
1	202	210
1	203	210
1	204	211
1	205	212
1	206	212
1	207	213
1	208	214
1	209	215
1	210	216
1	210	217
1	210	218
1	210	219
1	211	220
1	212	220
1	213	221
1	214	222
1	215	223
1	215	224
1	216	225
1	216	226
1	216	227
1	216	228
1	216	229
1	216	230
1	216	231
1	216	232
1	216	233
1	216	234
1	216	235
1	216	236
1	216	237
1	216	238
1	216	239
1	216	240
1	216	241
1	216	242
1	215	243
1	215	244
1	215	245
1	214	246
1	214	247
1	214	248
1	214	249
1	213	250
1	213	251
1	212	252
1	211	253
1	210	254
1	210	255
1	210	256
1	209	257
1	208	258
1	208	259
1	207	260
1	206	261
1	205	262
1	204	263
1	203	263
1	202	264
1	201	264
1	200	265
1	199	266
1	198	266
1	197	266
1	196	267
1	195	267
1	194	267
1	193	268
1	192	269
1	191	269
1	190	270
1	189	270
1	188	270
1	187	270
1	186	271
1	185	271
1	184	270
1	183	271
1	182	271
1	181	271
1	180	271
1	179	271
1	178	271
1	177	271
1	176	271
1	175	271
1	174	271
1	173	271
1	172	271
1	171	270
1	170	270
1	169	270
1	168	270
1	167	269
1	166	269
1	165	269
1	164	270
1	163	270
1	162	270
1	161	271
1	160	272
1	159	273
1	158	274
1	158	275
1	157	276
1	157	277
1	156	278
1	156	279
1	156	280
1	156	281
1	155	281
1	154	282
1	153	282
1	152	282
1	151	283
1	150	283
1	149	283
1	148	284
1	147	284
1	146	284
1	145	285
1	144	285
1	143	286
1	143	285
1	143	284
1	143	283
1	143	282
1	143	281
1	142	280
1	142	279
1	142	278
1	142	277
1	141	276
1	141	275
1	141	274
1	141	273
1	140	272
1	140	271
1	139	270
1	138	269
1	137	269
1	136	268
1	135	268
1	134	269
1	133	269
1	132	269
1	131	269
1	130	270
1	129	270
1	128	270
1	127	270
1	126	271
1	125	271
1	124	271
1	123	271
1	122	271
1	121	272
1	120	272
1	119	272
1	118	272
1	117	272
1	116	272
1	115	272
1	114	272
1	113	272
1	112	272
1	111	272
1	110	271
1	109	271
1	108	271
1	107	270
1	106	270
1	105	269
1	104	268
1	103	267
1	102	266
1	101	266
1	100	265
1	99	265
1	98	264
1	97	263
1	96	263
1	95	262
1	95	261
1	94	260
1	94	259
1	93	258
1	92	257
1	92	256
1	92	255
1	91	254
1	90	253
1	89	252
1	88	252
1	87	252
1	86	251
1	85	250
1	84	250
1	83	249
1	82	248
1	81	247
1	81	246
1	80	245
1	79	244
1	79	243
1	78	242
1	77	241
1	77	240
1	76	239
1	76	238
1	75	237
1	75	236
1	75	235
1	75	234
1	74	233
1	74	232
1	74	231
1	74	230
1	74	229
1	74	228
1	97	233
1	97	232
1	97	231
1	97	230
1	97	229
1	97	228
1	97	227
1	97	226
1	98	225
1	98	224
1	98	223
1	98	222
1	99	221
1	99	220
1	99	219
1	99	218
1	99	217
1	99	216
1	100	215
1	100	214
1	100	213
1	100	212
1	101	211
1	101	210
1	101	209
1	102	208
1	102	207
1	103	206
1	103	205
1	104	204
1	104	203
1	105	202
1	105	201
1	106	200
1	107	199
1	108	198
1	109	197
1	110	196
1	111	196
1	112	195
1	113	194
1	114	193
1	115	192
1	116	191
1	117	191
1	118	190
1	119	190
1	120	189
1	121	189
1	122	188
1	123	188
1	124	187
1	125	186
1	126	185
1	127	184
1	128	183
1	129	182
1	130	181
1	131	180
1	132	180
1	133	179
1	134	179
1	135	178
1	136	178
1	137	177
1	138	176
1	139	176
1	140	175
1	141	175
1	142	174
1	143	174
1	144	173
1	145	173
1	146	172
1	147	172
1	148	171
1	149	171
1	150	171
1	151	171
1	152	171
1	153	171
1	154	171
1	155	171
1	156	171
1	157	171
1	158	171
1	159	171
1	160	170
1	161	170
1	162	170
1	163	170
1	164	170
1	165	170
1	166	170
1	167	170
1	168	170
1	169	170
1	170	171
1	171	171
1	172	172
1	173	172
1	174	172
1	175	173
1	176	173
1	177	174
1	178	174
1	179	174
1	180	175
1	181	175
1	182	175
1	183	176
1	184	176
1	185	177
1	186	177
1	187	178
1	188	179
1	189	180
1	190	181
1	191	181
1	192	181
1	193	182
1	194	183
1	195	184
1	196	185
1	197	186
1	198	187
1	199	188
1	200	189
1	201	189
1	202	190
1	203	191
1	204	191
1	205	192
1	205	193
1	206	194
1	207	195
1	208	195
1	209	196
1	210	196
1	211	197
1	212	197
1	213	198
1	214	199
1	215	200
1	216	201
1	216	202
1	217	203
1	218	204
1	219	205
1	220	206
1	220	207
1	221	208
1	221	209
1	222	210
1	222	211
1	222	212
1	223	213
1	223	214
1	223	215
1	224	216
1	224	217
1	224	218
1	224	219
1	225	220
1	225	221
1	225	222
1	225	223
1	225	224
1	225	225
1	225	226
1	225	227
1	226	228
1	226	229
1	226	230
1	225	231
1	225	232
1	225	233
1	225	234
1	225	235
1	225	236
1	226	237
1	226	238
1	226	239
1	226	240
1	226	241
1	225	242
1	225	243
1	225	244
1	224	245
1	224	246
1	223	247
1	223	248
1	222	249
1	221	250
1	221	251
1	220	252
1	219	253
1	218	254
1	217	255
1	216	256
1	215	257
1	214	257
1	213	258
1	212	259
1	211	260
1	210	261
1	209	262
1	208	262
1	207	263
1	207	264
1	206	264
1	205	265
1	204	265
1	203	266
1	202	267
1	201	268
1	200	269
1	199	270
1	198	271
1	197	271
1	196	272
1	195	272
1	194	273
1	193	273
1	192	273
1	191	273
1	190	274
1	189	274
1	188	274
1	187	274
1	186	274
1	185	274
1	184	274
1	183	274
1	182	274
1	181	274
1	180	274
1	179	274
1	178	274
1	177	274
1	176	274
1	175	274
1	174	274
1	173	275
1	172	276
1	171	277
1	170	278
1	170	279
1	170	280
1	169	281
1	168	281
1	167	282
1	166	282
1	165	283
1	164	283
1	163	284
1	162	284
1	161	285
1	160	285
1	159	286
1	158	286
1	157	287
1	157	286
1	157	285
1	156	284
1	156	283
1	156	282
1	156	281
1	155	280
1	155	279
1	154	278
1	154	277
1	153	276
1	153	275
1	152	274
1	151	273
