1	137	356
1	136	356
1	135	357
1	134	357
1	133	357
1	132	357
1	131	358
1	130	358
1	129	358
1	128	358
1	127	358
1	126	358
1	125	358
1	124	358
1	123	358
1	122	358
1	121	358
1	120	358
1	119	358
1	118	358
1	117	358
1	116	358
1	115	358
1	114	358
1	113	358
1	112	358
1	111	357
1	110	357
1	109	357
1	108	356
1	107	356
1	106	355
1	105	355
1	104	354
1	103	353
1	102	352
1	101	351
1	100	351
1	99	350
1	99	349
1	98	348
1	97	347
1	97	346
1	96	345
1	96	344
1	95	343
1	94	342
1	93	341
1	92	340
1	91	339
1	90	338
1	89	337
1	89	336
1	88	335
1	87	334
1	87	333
1	86	332
1	86	331
1	85	330
1	85	329
1	84	328
1	84	327
1	83	326
1	83	325
1	83	324
1	82	323
1	82	322
1	82	321
1	82	320
1	82	319
1	82	318
1	82	317
1	99	304
1	99	303
1	100	302
1	100	301
1	101	300
1	101	299
1	101	298
1	101	297
1	101	296
1	101	295
1	101	294
1	101	293
1	101	292
1	101	291
1	102	290
1	102	289
1	102	288
1	103	287
1	103	286
1	104	285
1	104	284
1	104	283
1	104	282
1	105	281
1	105	280
1	105	279
1	105	278
1	106	277
1	106	276
1	107	275
1	108	274
1	109	273
1	110	272
1	111	271
1	111	270
1	112	269
1	113	268
1	114	267
1	115	267
1	116	266
1	117	266
1	118	265
1	119	265
1	120	264
1	121	264
1	122	263
1	123	263
1	124	263
1	125	263
1	126	262
1	127	262
1	128	261
1	129	260
1	130	259
1	131	258
1	132	257
1	133	256
1	134	255
1	135	254
1	136	253
1	137	253
1	138	252
1	139	252
1	140	251
1	141	250
1	142	250
1	143	249
1	144	249
1	145	248
1	146	248
1	147	248
1	148	248
1	149	247
1	150	247
1	151	246
1	152	245
1	153	244
1	154	243
1	155	243
1	156	242
1	157	241
1	158	241
1	159	240
1	160	240
1	161	240
1	162	239
1	163	239
1	164	239
1	165	239
1	166	239
1	167	238
1	168	238
1	169	238
1	170	239
1	171	239
1	172	239
1	173	239
1	174	238
1	175	237
1	176	237
1	177	237
1	178	237
1	179	238
1	180	238
1	181	238
1	182	239
1	183	239
1	184	240
1	185	241
1	186	241
1	187	242
1	188	242
1	189	243
1	190	243
1	191	244
1	192	245
1	193	245
1	194	246
1	195	246
1	196	247
1	197	247
1	198	248
1	199	248
1	200	249
1	201	249
1	202	250
1	202	251
1	203	252
1	204	253
1	205	254
1	206	254
1	207	255
1	208	255
1	209	256
1	210	257
1	211	257
1	212	258
1	213	259
1	214	259
1	215	260
1	216	260
1	217	261
1	218	261
1	219	262
1	220	262
1	221	263
1	222	264
1	223	264
1	224	265
1	224	266
1	225	267
1	225	268
1	225	269
1	226	270
1	227	271
1	228	272
1	229	273
1	230	274
1	230	275
1	230	276
1	231	277
1	231	278
1	231	279
1	232	280
1	232	281
1	232	282
1	233	283
1	233	284
1	233	285
1	233	286
1	234	287
1	234	288
1	234	289
1	234	290
1	234	291
1	235	292
1	235	293
1	235	294
1	235	295
1	235	296
1	235	297
1	235	298
1	235	299
1	235	300
1	236	301
1	236	302
1	236	303
1	237	304
1	237	305
1	237	306
1	237	307
1	237	308
1	237	309
1	237	310
1	236	311
1	237	312
1	237	313
1	237	314
1	237	315
1	237	316
1	237	317
1	237	318
1	237	319
1	237	320
1	236	321
1	236	322
1	236	323
1	235	324
1	235	325
1	234	326
1	233	327
1	233	328
1	232	329
1	232	330
1	231	331
1	230	332
1	230	333
1	229	334
1	228	335
1	228	336
1	227	337
1	227	338
1	226	339
1	225	340
1	225	341
1	224	342
1	223	342
1	222	343
1	221	344
1	220	345
1	219	345
1	218	346
1	217	346
1	216	347
1	215	347
1	214	348
1	213	348
1	212	348
1	211	349
1	210	349
1	209	349
1	208	349
1	207	350
1	206	350
1	205	350
1	204	350
1	203	351
1	202	351
1	201	351
1	200	351
1	199	351
1	198	351
1	197	351
1	196	351
1	195	351
1	194	351
1	193	351
1	192	351
1	191	351
1	190	351
1	189	351
1	188	350
1	187	350
1	186	350
1	185	350
1	184	350
1	183	350
1	182	350
1	181	350
1	180	350
1	179	350
1	178	350
1	177	351
1	176	351
1	175	352
1	174	353
1	173	354
1	172	355
1	171	356
1	171	357
1	170	358
1	170	359
1	169	360
1	169	361
1	168	360
1	167	360
1	166	359
1	165	359
1	164	359
1	163	358
1	162	358
1	161	358
1	160	358
1	159	357
1	158	357
1	157	357
1	156	356
1	155	356
1	154	356
1	154	355
1	154	354
1	153	353
1	153	352
1	152	351
1	152	350
1	151	349
1	150	349
1	149	349
1	148	348
1	147	348
1	146	348
1	145	348
1	144	348
1	143	348
1	142	348
1	141	348
1	140	349
1	139	349
1	138	349
1	137	349
1	136	349
1	135	349
1	134	350
1	133	350
1	132	350
1	131	350
1	130	350
1	129	350
1	128	350
1	127	350
1	126	350
1	125	350
1	124	349
1	123	349
1	122	349
1	121	349
1	120	348
1	119	348
1	118	348
1	117	348
1	116	347
1	115	347
1	114	346
1	113	346
1	112	346
1	111	345
1	110	344
1	109	343
1	108	342
1	107	341
1	106	340
1	105	339
1	105	338
1	104	337
1	104	336
1	104	335
1	103	334
1	103	333
1	103	332
1	103	331
1	103	330
1	102	329
1	102	328
1	101	327
1	101	326
1	100	325
1	100	324
1	100	323
1	100	322
1	100	321
1	100	320
1	100	319
1	100	318
1	100	317
1	99	316
1	99	315
1	99	314
1	99	313
1	99	312
1	99	311
1	99	310
1	99	309
1	99	308
1	98	307
1	98	306
1	98	305
1	78	314
1	78	313
1	78	312
1	78	311
1	78	310
1	78	309
1	78	308
1	78	307
1	78	306
1	78	305
1	78	304
1	78	303
1	78	302
1	79	301
1	79	300
1	79	299
1	79	298
1	79	297
1	79	296
1	79	295
1	79	294
1	79	293
1	79	292
1	80	291
1	80	290
1	80	289
1	81	288
1	81	287
1	81	286
1	82	285
1	82	284
1	82	283
1	82	282
1	83	281
1	83	280
1	84	279
1	85	278
1	85	277
1	86	276
1	87	275
1	88	275
1	89	274
1	90	274
1	91	273
1	91	272
1	92	271
1	92	270
1	93	269
1	94	268
1	95	267
1	96	266
1	97	265
1	98	264
1	99	264
1	100	263
1	101	263
1	102	262
1	103	262
1	104	261
1	105	261
1	106	260
1	107	260
1	108	259
1	109	258
1	110	257
1	111	256
1	112	255
1	113	254
1	114	253
1	115	252
1	116	251
1	117	251
1	118	250
1	119	250
1	120	249
1	121	248
1	122	248
1	123	247
1	124	247
1	125	247
1	126	246
1	127	246
1	128	246
1	129	245
1	130	245
1	131	245
1	132	244
1	133	244
1	134	244
1	135	243
1	136	243
1	137	242
1	138	241
1	139	241
1	140	240
1	141	239
1	142	238
1	143	238
1	144	237
1	145	237
1	146	236
1	147	235
1	148	235
1	149	234
1	150	234
1	151	233
1	152	233
1	153	233
1	154	233
1	155	232
1	156	233
1	157	233
1	158	233
1	159	234
1	160	235
1	161	234
1	162	234
1	163	233
1	164	233
1	165	233
1	166	233
1	167	233
1	168	233
1	169	233
1	170	233
1	171	234
1	172	234
1	173	234
1	174	235
1	175	235
1	176	235
1	177	236
1	178	236
1	179	237
1	180	237
1	181	238
1	182	238
1	183	239
1	184	239
1	185	240
1	186	240
1	187	240
1	188	240
1	189	241
1	190	241
1	191	241
1	192	241
1	193	241
1	194	241
1	195	241
1	196	241
1	197	241
1	198	242
1	199	242
1	200	243
1	201	244
1	202	244
1	203	244
1	204	245
1	205	245
1	206	245
1	207	246
1	208	247
1	209	247
1	210	248
1	211	249
1	212	250
1	213	251
1	214	252
1	215	253
1	216	254
1	217	255
1	218	255
1	219	256
1	220	256
1	221	257
1	222	257
1	223	258
1	224	258
1	225	259
1	226	259
1	227	260
1	228	261
1	229	261
1	230	262
1	231	262
1	232	263
1	233	264
1	234	265
1	234	266
1	235	267
1	235	268
1	236	269
1	237	270
1	238	271
1	239	271
1	240	272
1	241	273
1	242	274
1	242	275
1	243	276
1	243	277
1	243	278
1	244	279
1	244	280
1	244	281
1	244	282
1	245	283
1	245	284
1	245	285
1	245	286
1	245	287
1	246	288
1	246	289
1	246	290
1	246	291
1	246	292
1	246	293
1	246	294
1	246	295
1	246	296
1	246	297
1	246	298
1	246	299
1	246	300
1	246	301
1	246	302
1	246	303
1	246	304
1	246	305
1	246	306
1	247	307
1	247	308
1	247	309
1	247	310
1	248	311
1	248	312
1	248	313
1	248	314
1	248	315
1	248	316
1	248	317
1	248	318
1	247	319
1	247	320
1	246	321
1	245	322
1	245	323
1	246	324
1	246	325
1	246	326
1	246	327
1	246	328
1	246	329
1	246	330
1	245	331
1	245	332
1	244	333
1	244	334
1	243	335
1	242	336
1	241	337
1	241	338
1	240	339
1	239	340
1	238	341
1	237	342
1	236	343
1	235	344
1	234	345
1	233	346
1	232	347
1	231	348
1	230	349
1	229	350
1	228	351
1	227	351
1	226	352
1	225	353
1	224	353
1	223	354
1	222	354
1	221	355
1	220	355
1	219	355
1	218	355
1	217	355
1	216	356
1	215	356
1	214	356
1	213	357
1	212	357
1	211	357
1	210	357
1	209	358
1	208	358
1	207	358
1	206	358
1	205	358
1	204	358
1	203	358
1	202	358
1	201	358
1	200	358
1	199	358
1	198	358
1	197	357
1	196	357
1	195	357
1	194	357
1	193	357
1	192	357
1	191	356
1	190	357
1	189	357
1	188	357
1	187	357
1	186	357
1	185	357
1	184	357
1	183	357
1	182	357
1	181	357
1	180	357
1	179	358
1	178	358
1	177	359
1	176	359
1	175	360
1	174	361
1	173	362
1	173	363
1	172	364
1	172	365
1	171	366
1	170	367
1	170	368
1	170	369
1	169	370
1	169	371
1	168	370
1	167	370
1	166	370
1	165	369
1	164	369
1	163	369
1	162	369
1	161	369
1	160	368
1	159	368
1	158	368
1	157	368
1	156	367
1	155	367
1	154	367
1	153	368
1	153	367
1	152	366
1	152	365
1	152	364
1	151	363
1	150	362
1	150	361
1	149	360
1	148	359
1	147	358
1	146	357
1	145	356
1	144	356
1	143	356
1	142	356
1	141	356
1	140	356
1	139	357
1	138	357
1	137	358
1	136	358
1	135	359
1	134	359
1	133	359
1	132	360
1	131	360
1	130	361
1	129	361
1	128	361
1	127	361
1	126	362
1	125	362
1	124	362
1	123	362
1	122	362
1	121	362
1	120	362
1	119	363
1	118	363
1	117	362
1	116	362
1	115	362
1	114	362
1	113	362
1	112	362
1	111	361
1	110	361
1	109	361
1	108	360
1	107	360
1	106	360
1	105	360
1	104	359
1	103	359
1	102	358
1	101	358
1	100	357
1	99	356
1	98	355
1	97	355
1	96	354
1	95	353
1	94	353
1	93	352
1	92	352
1	91	351
1	90	350
1	89	350
1	88	349
1	87	348
1	86	347
1	85	346
1	84	345
1	83	344
1	83	343
1	82	342
1	81	341
1	81	340
1	80	339
1	79	338
1	79	337
1	79	336
1	78	335
1	78	334
1	78	333
1	77	332
1	77	331
1	77	330
1	78	329
1	78	328
1	78	327
1	78	326
1	78	325
1	77	324
1	77	323
1	77	322
1	77	321
1	77	320
1	77	319
1	77	318
1	77	317
1	77	316
1	77	315
1	74	334
1	74	333
1	74	332
1	74	331
1	74	330
1	74	329
1	74	328
1	74	327
1	74	326
1	74	325
1	75	324
1	74	323
1	74	322
1	74	321
1	74	320
1	74	319
1	75	318
1	75	317
1	75	316
1	75	315
1	75	314
1	75	313
1	75	312
1	75	311
1	75	310
1	75	309
1	75	308
1	75	307
1	76	306
1	76	305
1	76	304
1	76	303
1	77	302
1	77	301
1	78	300
1	79	299
1	79	298
1	80	297
1	81	296
1	82	296
1	83	295
1	84	294
1	85	293
1	85	292
1	85	291
1	86	290
1	87	289
1	88	288
1	89	288
1	90	287
1	91	286
1	92	285
1	93	285
1	94	284
1	95	284
1	96	283
1	97	283
1	98	282
1	99	281
1	100	281
1	101	280
1	101	279
1	102	278
1	103	277
1	103	276
1	104	275
1	105	274
1	105	273
1	106	272
1	106	271
1	107	270
1	108	269
1	108	268
1	109	267
1	110	266
1	111	265
1	112	264
1	113	264
1	114	263
1	115	262
1	116	262
1	117	261
1	118	261
1	119	261
1	120	261
1	121	260
1	122	260
1	123	259
1	124	259
1	125	259
1	126	258
1	127	258
1	128	257
1	129	257
1	130	256
1	131	256
1	132	255
1	133	254
1	134	254
1	135	253
1	136	253
1	137	252
1	138	252
1	139	251
1	140	251
1	141	251
1	142	251
1	143	251
1	144	251
1	145	251
1	146	251
1	147	251
1	148	251
1	149	252
1	150	251
1	151	251
1	152	250
1	153	250
1	154	250
1	155	250
1	156	250
1	157	250
1	158	250
1	159	250
1	160	250
1	161	250
1	162	250
1	163	250
1	164	251
1	165	251
1	166	252
1	167	252
1	168	253
1	169	254
1	170	255
1	171	255
1	172	256
1	173	257
1	174	258
1	175	259
1	176	260
1	177	260
1	178	260
1	179	260
1	180	260
1	181	259
1	182	259
1	183	259
1	184	259
1	185	260
1	186	260
1	187	260
1	188	261
1	189	261
1	190	261
1	191	261
1	192	262
1	193	262
1	194	263
1	195	264
1	196	265
1	197	266
1	198	267
1	199	268
1	200	268
1	201	268
1	202	269
1	203	269
1	204	269
1	205	269
1	206	270
1	207	270
1	208	270
1	209	271
1	210	272
1	211	272
1	212	273
1	212	274
1	213	275
1	213	276
1	214	277
1	215	278
1	216	278
1	217	279
1	218	280
1	219	280
1	220	281
1	221	282
1	221	283
1	222	284
1	223	285
1	223	286
1	224	287
1	224	288
1	224	289
1	225	290
1	225	291
1	225	292
1	226	293
1	226	294
1	226	295
1	226	296
1	226	297
1	226	298
1	227	299
1	227	300
1	227	301
1	227	302
1	228	303
1	228	304
1	229	305
1	230	306
1	230	307
1	231	308
1	231	309
1	232	310
1	232	311
1	233	312
1	233	313
1	234	314
1	234	315
1	234	316
1	234	317
1	234	318
1	233	319
1	234	320
1	234	321
1	235	322
1	235	323
1	235	324
1	235	325
1	234	326
1	234	327
1	234	328
1	233	329
1	233	330
1	233	331
1	232	332
1	232	333
1	231	334
1	231	335
1	230	336
1	230	337
1	229	338
1	228	339
1	227	340
1	227	341
1	226	342
1	226	343
1	225	344
1	225	345
1	224	346
1	223	347
1	223	348
1	222	349
1	221	350
1	221	351
1	220	352
1	219	353
1	219	354
1	218	355
1	218	356
1	217	357
1	216	358
1	215	359
1	214	360
1	213	361
1	212	361
1	211	361
1	210	362
1	209	362
1	208	363
1	207	363
1	206	364
1	205	364
1	204	364
1	203	365
1	202	365
1	201	365
1	200	365
1	199	366
1	198	366
1	197	366
1	196	366
1	195	366
1	194	366
1	193	366
1	192	367
1	191	367
1	190	367
1	189	367
1	188	367
1	187	367
1	186	367
1	185	367
1	184	367
1	183	367
1	182	367
1	181	367
1	180	367
1	179	367
1	178	367
1	177	367
1	176	367
1	175	368
1	174	369
1	173	370
1	172	371
1	171	372
1	170	373
1	169	374
1	168	375
1	168	376
1	167	377
1	167	378
1	166	379
1	166	380
1	165	381
1	164	382
1	164	383
1	163	384
1	163	385
1	162	386
1	162	387
1	162	388
1	161	388
1	160	388
1	159	388
1	158	388
1	157	388
1	156	388
1	155	388
1	154	387
1	153	387
1	152	387
1	151	387
1	150	387
1	149	387
1	148	388
1	148	387
1	148	386
1	148	385
1	147	384
1	147	383
1	147	382
1	146	381
1	146	380
1	146	379
1	145	378
1	144	377
1	144	376
1	143	375
1	142	375
1	141	375
1	140	375
1	139	374
1	138	374
1	137	374
1	136	374
1	135	374
1	134	374
1	133	374
1	132	374
1	131	374
1	130	374
1	129	375
1	128	375
1	127	375
1	126	375
1	125	375
1	124	375
1	123	375
1	122	375
1	121	375
1	120	375
1	119	375
1	118	375
1	117	374
1	116	374
1	115	374
1	114	374
1	113	374
1	112	374
1	111	374
1	110	373
1	109	373
1	108	373
1	107	372
1	106	372
1	105	371
1	104	371
1	103	370
1	102	370
1	101	370
1	100	369
1	99	369
1	98	368
1	97	368
1	96	368
1	95	367
1	94	367
1	93	367
1	92	366
1	91	365
1	90	365
1	89	364
1	88	363
1	87	363
1	86	362
1	85	361
1	84	360
1	83	360
1	82	359
1	81	358
1	80	357
1	80	356
1	79	355
1	78	354
1	77	353
1	77	352
1	76	351
1	76	350
1	75	349
1	75	348
1	75	347
1	74	346
1	74	345
1	75	344
1	75	343
1	75	342
1	75	341
1	74	340
1	74	339
1	73	338
1	73	337
1	73	336
1	73	335
1	81	296
1	81	295
1	82	294
1	82	293
1	82	292
1	82	291
1	82	290
1	82	289
1	82	288
1	83	287
1	83	286
1	83	285
1	84	284
1	84	283
1	85	282
1	85	281
1	85	280
1	86	279
1	86	278
1	86	277
1	86	276
1	87	275
1	87	274
1	87	273
1	88	272
1	88	271
1	88	270
1	88	269
1	89	268
1	89	267
1	89	266
1	89	265
1	90	264
1	90	263
1	90	262
1	91	261
1	91	260
1	92	259
1	92	258
1	93	257
1	94	256
1	94	255
1	95	254
1	96	253
1	97	252
1	98	251
1	99	250
1	100	250
1	101	249
1	102	249
1	103	248
1	103	247
1	104	246
1	105	245
1	105	244
1	106	244
1	107	243
1	108	242
1	109	242
1	110	241
1	111	241
1	112	240
1	113	240
1	114	239
1	115	239
1	116	238
1	117	238
1	118	238
1	119	237
1	120	237
1	121	236
1	122	236
1	123	236
1	124	235
1	125	235
1	126	234
1	127	234
1	128	234
1	129	233
1	130	233
1	131	232
1	132	232
1	133	231
1	134	231
1	135	231
1	136	231
1	137	230
1	138	230
1	139	230
1	140	230
1	141	230
1	142	230
1	143	230
1	144	230
1	145	230
1	146	230
1	147	230
1	148	229
1	149	229
1	150	229
1	151	228
1	152	228
1	153	228
1	154	228
1	155	227
1	156	227
1	157	226
1	158	226
1	159	226
1	160	225
1	161	225
1	162	224
1	163	224
1	164	224
1	165	224
1	166	224
1	167	224
1	168	224
1	169	224
1	170	225
1	171	225
1	172	225
1	173	226
1	174	226
1	175	225
1	176	225
1	177	225
1	178	224
1	179	224
1	180	224
1	181	225
1	182	225
1	183	225
1	184	225
1	185	225
1	186	226
1	187	226
1	188	227
1	189	228
1	190	229
1	191	230
1	192	231
1	193	231
1	194	232
1	195	233
1	196	234
1	196	235
1	197	236
1	198	236
1	199	237
1	200	237
1	201	238
1	202	238
1	203	238
1	204	238
1	205	238
1	206	239
1	207	239
1	208	240
1	209	240
1	210	240
1	211	241
1	212	241
1	213	241
1	214	242
1	215	243
1	216	244
1	217	244
1	218	245
1	219	245
1	220	245
1	221	246
1	222	246
1	223	246
1	224	247
1	225	247
1	226	247
1	227	248
1	228	248
1	229	249
1	230	249
1	231	250
1	232	251
1	232	252
1	233	253
1	233	254
1	234	255
1	235	256
1	236	256
1	236	257
1	237	258
1	238	259
1	238	260
1	239	261
1	240	262
1	240	263
1	240	264
1	241	265
1	241	266
1	242	267
1	242	268
1	242	269
1	243	270
1	243	271
1	243	272
1	243	273
1	243	274
1	243	275
1	244	276
1	244	277
1	244	278
1	244	279
1	245	280
1	245	281
1	245	282
1	245	283
1	245	284
1	246	285
1	246	286
1	246	287
1	247	288
1	247	289
1	248	290
1	248	291
1	248	292
1	249	293
1	249	294
1	249	295
1	249	296
1	249	297
1	250	298
1	249	298
1	248	297
1	247	297
1	246	298
1	247	299
1	248	300
1	249	301
1	248	302
1	248	303
1	249	304
1	249	305
1	249	306
1	249	307
1	249	308
1	249	309
1	249	310
1	248	311
1	248	312
1	247	313
1	246	314
1	246	315
1	246	316
1	245	317
1	244	318
1	243	319
1	243	320
1	242	321
1	241	322
1	240	323
1	239	324
1	238	325
1	238	326
1	237	326
1	236	327
1	236	328
1	235	329
1	234	330
1	233	331
1	232	331
1	231	332
1	230	333
1	229	334
1	228	334
1	227	335
1	226	335
1	225	335
1	224	336
1	223	336
1	222	337
1	221	337
1	220	338
1	219	338
1	218	339
1	217	339
1	216	339
1	215	339
1	214	340
1	213	340
1	212	340
1	211	340
1	210	340
1	209	341
1	208	341
1	207	341
1	206	342
1	205	342
1	204	342
1	203	342
1	202	342
1	201	342
1	200	342
1	199	342
1	198	342
1	197	342
1	196	342
1	195	342
1	194	341
1	193	341
1	192	341
1	191	341
1	190	341
1	189	340
1	188	340
1	187	340
1	186	340
1	185	340
1	184	340
1	183	340
1	182	340
1	181	340
1	180	341
1	179	341
1	178	341
1	177	342
1	176	342
1	175	343
1	174	344
1	174	345
1	173	346
1	173	347
1	172	348
1	172	349
1	172	350
1	172	351
1	172	352
1	171	351
1	170	351
1	169	351
1	168	351
1	167	352
1	166	352
1	165	352
1	164	352
1	163	352
1	162	352
1	161	353
1	160	353
1	159	353
1	158	353
1	157	354
1	157	353
1	157	352
1	156	351
1	156	350
1	155	349
1	155	348
1	154	347
1	154	346
1	153	345
1	153	344
1	152	343
1	151	342
1	150	341
1	149	340
1	148	340
1	147	340
1	146	340
1	145	340
1	144	340
1	143	340
1	142	340
1	141	340
1	140	341
1	139	341
1	138	341
1	137	341
1	136	341
1	135	341
1	134	341
1	133	342
1	132	342
1	131	342
1	130	341
1	129	341
1	128	341
1	127	341
1	126	341
1	125	340
1	124	340
1	123	340
1	122	339
1	121	339
1	120	339
1	119	339
1	118	339
1	117	339
1	116	339
1	115	339
1	114	339
1	113	338
1	112	338
1	111	338
1	110	338
1	109	337
1	108	337
1	107	336
1	106	335
1	105	334
1	104	333
1	103	333
1	102	332
1	101	331
1	100	331
1	99	330
1	98	329
1	97	329
1	96	328
1	95	327
1	94	326
1	93	325
1	92	324
1	92	323
1	91	322
1	90	321
1	89	320
1	88	319
1	88	318
1	87	317
1	86	316
1	86	315
1	85	314
1	84	313
1	84	312
1	83	311
1	82	310
1	82	309
1	82	308
1	81	307
1	81	306
1	81	305
1	81	304
1	80	303
1	80	302
1	80	301
1	80	300
1	80	299
1	80	298
1	80	297
1	88	266
1	88	265
1	88	264
1	89	263
1	89	262
1	90	261
1	90	260
1	90	259
1	90	258
1	90	257
1	90	256
1	90	255
1	90	254
1	90	253
1	90	252
1	91	251
1	91	250
1	91	249
1	91	248
1	91	247
1	91	246
1	92	245
1	92	244
1	92	243
1	92	242
1	93	241
1	93	240
1	93	239
1	93	238
1	93	237
1	94	236
1	94	235
1	94	234
1	94	233
1	95	232
1	95	231
1	95	230
1	96	229
1	97	228
1	97	227
1	98	227
1	99	226
1	100	225
1	101	224
1	101	223
1	102	222
1	102	221
1	103	221
1	104	220
1	105	219
1	106	219
1	107	218
1	108	217
1	109	217
1	110	217
1	111	216
1	112	216
1	113	215
1	114	215
1	115	214
1	116	214
1	117	213
1	118	212
1	119	211
1	119	210
1	120	209
1	121	208
1	122	207
1	122	206
1	123	206
1	124	205
1	125	204
1	126	204
1	127	204
1	128	203
1	129	202
1	130	202
1	131	201
1	132	201
1	133	201
1	134	201
1	135	201
1	136	201
1	137	201
1	138	201
1	139	201
1	140	201
1	141	201
1	142	201
1	143	200
1	144	200
1	145	200
1	146	199
1	147	198
1	148	198
1	149	197
1	150	196
1	151	196
1	152	195
1	153	195
1	154	194
1	155	194
1	156	193
1	157	193
1	158	193
1	159	193
1	160	192
1	161	192
1	162	193
1	163	193
1	164	193
1	165	193
1	166	194
1	167	195
1	168	194
1	169	194
1	170	193
1	171	193
1	172	193
1	173	193
1	174	193
1	175	193
1	176	193
1	177	193
1	178	193
1	179	194
1	180	194
1	181	194
1	182	195
1	183	195
1	184	195
1	185	196
1	186	196
1	187	197
1	188	197
1	189	198
1	190	198
